col,row,lat,long,noSnowMap,noSnowMapRBG,centroid_lat,centroid_long,x,y,area
740,458,39.9963645935,86.9127120972,2,[  0 128   0],39.926087379455566,87.059392929077148,2425751.67469,2549454.48803,434.731526943
740,459,40.0384521484,87.1513519287,2,[  0 128   0],39.967681884765625,87.297788619995117,2445975.12833,2554531.87349,435.030083486
740,460,40.079788208,87.3904418945,2,[  0 128   0],40.008528709411621,87.536630630493164,2466212.93949,2559576.84292,435.319764189
740,461,40.1203765869,87.6299819946,2,[  0 128   0],40.048624992370605,87.775911331176758,2486464.83597,2564589.30126,435.605848742
740,462,40.1602096558,87.8699569702,2,[  0 128   0],40.087966918945312,88.015626907348633,2506730.88073,2569569.0532,435.886792854
740,463,40.1992835999,88.1103668213,2,[  0 128   0],40.126551628112793,88.255769729614258,2527010.81583,2574515.99717,436.163976908
740,464,40.2375984192,88.3512039185,2,[  0 128   0],40.164379119873047,88.496332168579102,2547304.37818,2579430.34484,436.438411541
740,465,40.2751541138,88.5924606323,2,[  0 128   0],40.201444625854492,88.737306594848633,2567611.33,2584311.77395,436.702958162
740,466,40.3119392395,88.8341217041,2,[  0 128   0],40.237744331359863,88.97868537902832,2587931.4381,2589160.06377,436.962869064
740,467,40.3479614258,89.0761947632,2,[  0 128   0],40.273277282714844,89.220460891723633,2608264.4626,2593975.30682,437.218466182
740,468,40.3832092285,89.3186569214,2,[  0 128   0],40.308041572570801,89.462623596191406,2628610.01177,2598757.47787,437.464837258
740,469,40.4176864624,89.5615081787,2,[  0 128   0],40.342034339904785,89.705169677734375,2648968.19011,2603506.46345,437.709457293
740,470,40.4513893127,89.8047409058,2,[  0 128   0],40.375250816345215,89.948087692260742,2669338.47391,2608221.90421,437.94302232
740,471,40.4843101501,90.0483398438,2,[  0 128   0],40.407690048217773,90.191371917724609,2689720.8091,2612903.88268,438.176179973
740,472,40.5164527893,90.2923126221,2,[  0 128   0],40.439350128173828,90.435016632080078,2710115.15194,2617552.37285,438.405922307
740,473,40.5478134155,90.5366363525,2,[  0 128   0],40.47022819519043,90.679006576538086,2730520.66494,2622167.1927,438.62200765
740,474,40.5783882141,90.7813034058,2,[  0 128   0],40.500323295593262,90.923337936401367,2750937.47108,2626748.42047,438.84011134
740,475,40.6081771851,91.0263137817,2,[  0 128   0],40.529631614685059,91.168006896972656,2771365.71843,2631295.81594,439.054346176
740,476,40.637172699,91.2716598511,2,[  0 128   0],40.558150291442871,91.412998199462891,2791804.58971,2635809.17947,439.252093354
740,477,40.6653785706,91.5173187256,2,[  0 128   0],40.585879325866699,91.658304214477539,2812253.89517,2640288.66245,439.449115869
740,478,40.6927909851,91.7632980347,2,[  0 128   0],40.61281681060791,91.903923034667969,2832713.94591,2644734.235,439.650269598
740,479,40.7194099426,92.0095901489,2,[  0 128   0],40.638958930969238,92.149843215942383,2853184.27146,2649145.59676,439.839189418
740,480,40.7452278137,92.2561721802,2,[  0 128   0],40.664303779602051,92.396051406860352,2873664.232,2653522.63907,440.01774883
740,481,40.7702445984,92.5030441284,2,[  0 128   0],40.688851356506348,92.642541885375977,2894153.81722,2657865.50657,440.192575908
740,482,40.7944641113,92.7501983643,2,[  0 128   0],40.71259880065918,92.889307022094727,2914652.88675,2662174.011,440.361526832
740,483,40.8178787231,92.9976196289,2,[  0 128   0],40.735542297363281,93.136337280273438,2935161.15593,2666447.84071,440.527833949
740,484,40.8404846191,93.2453079224,2,[  0 128   0],40.757682800292969,93.383625030517578,2955678.45855,2670687.2206,440.688404689
740,485,40.8622894287,93.4932479858,2,[  0 128   0],40.779018402099609,93.631160736083984,2976204.50038,2674892.03993,440.841923937
740,486,40.8832817078,93.7414321899,2,[  0 128   0],40.799546241760254,93.878934860229492,2996739.0029,2679062.07648,440.989717033
740,487,40.903465271,93.9898529053,2,[  0 128   0],40.819266319274902,94.12693977355957,3017281.82142,2683197.43435,441.134107207
740,488,40.9228363037,94.2385025024,2,[  0 128   0],40.838174819946289,94.375164031982422,3037832.53867,2687297.75974,441.267568965
740,489,40.9413909912,94.4873657227,2,[  0 128   0],40.85627269744873,94.623600006103516,3058391.00751,2691363.25148,441.395320299
740,490,40.9591369629,94.7364425659,2,[  0 128   0],40.873558044433594,94.872241973876953,3078957.276,2695393.80383,441.523365496
740,491,40.9760627747,94.9857177734,2,[  0 128   0],40.89002799987793,95.121076583862305,3099530.7714,2699389.13556,441.641714723
740,492,40.9921722412,95.2351837158,2,[  0 128   0],40.905683517456055,95.370096206665039,3120111.35641,2703349.43035,441.755539939
740,493,41.0074653625,95.4848327637,2,[  0 128   0],40.920522689819336,95.619291305541992,3140698.77306,2707274.53333,441.861966141
740,494,41.021938324,95.7346496582,2,[  0 128   0],40.934542655944824,95.868650436401367,3161292.62207,2711164.16026,441.961319875
740,495,41.0355873108,95.9846343994,2,[  0 128   0],40.94774341583252,96.118165969848633,3181892.78876,2715018.37295,442.057391764
740,496,41.0484161377,96.2347640991,2,[  0 128   0],40.960125923156738,96.367832183837891,3202499.30558,2718837.35326,442.150171607
740,497,41.0604248047,96.4850463867,2,[  0 128   0],40.971686363220215,96.617635726928711,3223111.63925,2722620.67594,442.235126863
740,498,41.0716056824,96.735458374,2,[  0 128   0],40.982425689697266,96.867565155029297,3243729.35275,2726368.4535,442.31076966
740,499,41.0819664001,96.9859924316,2,[  0 128   0],40.992342948913574,97.117616653442383,3264352.67243,2730080.66067,442.386246543
740,500,41.0914993286,97.2366485596,2,[  0 128   0],41.001435279846191,97.367778778076172,3284981.22259,2733756.97826,442.455307563
740,501,41.1002044678,97.4874038696,2,[  0 128   0],41.00970458984375,97.6180419921875,3305614.71722,2737397.62734,442.51610266
740,502,41.1080856323,97.7382659912,2,[  0 128   0],41.017149925231934,97.86839485168457,3326252.75722,2741002.48549,442.567461875
740,503,41.1151390076,97.9892044067,2,[  0 128   0],41.023768424987793,98.118827819824219,3346895.13575,2744571.23402,442.615321293
740,504,41.1213607788,98.2402267456,2,[  0 128   0],41.029561042785645,98.369333267211914,3367541.74604,2748103.99176,442.661648074
740,505,41.1267585754,98.4913101196,2,[  0 128   0],41.034528732299805,98.619901657104492,3388192.32357,2751600.85042,442.700358277
740,506,41.1313247681,98.7424545288,2,[  0 128   0],41.038669586181641,98.870523452758789,3408846.65327,2755061.58,442.73468152
740,507,41.1350631714,98.9936523438,2,[  0 128   0],41.041983604431152,99.121187210083008,3429504.33302,2758486.13153,442.758008555
740,508,41.1379737854,99.2448806763,2,[  0 128   0],41.04447078704834,99.371885299682617,3450165.27747,2761874.49613,442.776014094
740,509,41.1400527954,99.4961395264,2,[  0 128   0],41.04612922668457,99.622608184814453,3470829.2793,2765226.42595,442.792586344
740,510,41.1413002014,99.7474212646,2,[  0 128   0],41.046960830688477,99.873344421386719,3491495.9074,2768542.06291,442.800468262
740,511,41.1417198181,99.9987106323,2,[  0 128   0],41.046964645385742,100.12408447265625,3512164.94057,2771821.25093,442.80411452
740,512,41.1413078308,100.25,2,[  0 128   0],41.046140670776367,100.37482070922852,3532836.29883,2775063.95851,442.802463426
740,513,41.1400680542,100.501281738,2,[  0 128   0],41.044490814208984,100.62554359436035,3553509.70904,2778270.33373,442.792117766
740,514,41.1379966736,100.752540588,2,[  0 128   0],41.042013168334961,100.87624168395996,3574184.81468,2781440.072,442.776420602
740,515,41.1350975037,101.00377655,2,[  0 128   0],41.038707733154297,101.12690544128418,3594861.38162,2784573.09782,442.755999922
740,516,41.1313667297,101.254966736,2,[  0 128   0],41.034575462341309,101.37752723693848,3615539.31396,2787669.46168,442.730780687
740,517,41.1268081665,101.506111145,2,[  0 128   0],41.029617309570312,101.62809753417969,3636218.35842,2790729.18175,442.698942715
740,518,41.121421814,101.757202148,2,[  0 128   0],41.023832321166992,101.87860488891602,3656898.14449,2793752.0321,442.660062563
740,519,41.1152038574,102.008224487,2,[  0 128   0],41.017221450805664,102.1290397644043,3677578.41992,2796738.01712,442.615075102
740,520,41.1081619263,102.259162903,2,[  0 128   0],41.009784698486328,102.37939262390137,3698258.95228,2799687.03005,442.56745732
740,521,41.1002883911,102.510017395,2,[  0 128   0],41.001523017883301,102.62965393066406,3718939.48889,2802599.06258,442.515033754
740,522,41.0915908813,102.760780334,2,[  0 128   0],40.992438316345215,102.87981605529785,3739619.91136,2805474.23446,442.454080824
740,523,41.0820655823,103.011436462,2,[  0 128   0],40.98253059387207,103.12986755371094,3760299.82961,2808312.39078,442.385741965
740,524,41.0717163086,103.26197052,2,[  0 128   0],40.971800804138184,103.37980079650879,3780979.14442,2811113.53445,442.315696516
740,525,41.0605430603,103.512390137,2,[  0 128   0],40.960248947143555,103.62960624694824,3801657.62136,2813877.52789,442.235426348
740,526,41.0485458374,103.762664795,2,[  0 128   0],40.9478759765625,103.8792724609375,3822334.8482,2816604.30032,442.148534984
740,527,41.0357246399,104.012802124,2,[  0 128   0],40.93468189239502,104.12879180908203,3843010.74579,2819293.73179,442.060394203
740,528,41.0220794678,104.262786865,2,[  0 128   0],40.920669555664062,104.37815284729004,3863684.85519,2821945.94669,441.961557719
740,529,41.0076179504,104.51260376,2,[  0 128   0],40.905839920043945,104.62734794616699,3884357.07137,2824560.91716,441.858805957
740,530,40.9923324585,104.762252808,2,[  0 128   0],40.890192031860352,104.87637138366699,3905027.48977,2827138.43452,441.759033086
741,351,31.8034286499,65.0581283569,2,[  0 128   0],31.781713485717773,65.200857162475586,395640.577114,1824069.78651,375.63361027
741,352,31.9030971527,65.2265930176,2,[  0 128   0],31.881002902984619,65.369539260864258,413180.51792,1831933.9887,376.360261482
741,353,32.0024375916,65.3957519531,2,[  0 128   0],31.979964733123779,65.538909912109375,430753.493095,1839778.66179,377.086052246
741,354,32.1014518738,65.5655975342,2,[  0 128   0],32.078594207763672,65.70897102355957,448359.427898,1847603.56032,377.806899887
741,355,32.2001266479,65.7361373901,2,[  0 128   0],32.176886558532715,65.879724502563477,465998.250589,1855408.44017,378.5272495
741,356,32.2984657288,65.9073791504,2,[  0 128   0],32.274840354919434,66.051170349121094,483669.784719,1863193.46037,379.250441088
741,357,32.3964653015,66.0793075562,2,[  0 128   0],32.372450828552246,66.223308563232422,501373.789115,1870958.41183,379.964514001
741,358,32.4941177368,66.2519378662,2,[  0 128   0],32.469714164733887,66.396141052246094,519110.219455,1878703.15797,380.674103994
741,359,32.59141922,66.4252624512,2,[  0 128   0],32.56662654876709,66.569669723510742,536879.034082,1886427.56361,381.381440687
741,360,32.688369751,66.5992889404,2,[  0 128   0],32.663182258605957,66.743894577026367,554679.982781,1894131.31662,382.087805986
741,361,32.7849617004,66.774017334,2,[  0 128   0],32.759379386901855,66.918817520141602,572513.067371,1901814.49417,382.794697138
741,362,32.8811950684,66.9494400024,2,[  0 128   0],32.85521411895752,67.094440460205078,590378.254837,1909476.96436,383.499095976
741,363,32.9770584106,67.1255722046,2,[  0 128   0],32.950680732727051,67.270759582519531,608274.957245,1917118.47971,384.192059874
741,364,33.072555542,67.3023986816,2,[  0 128   0],33.0457763671875,67.447780609130859,626203.514698,1924738.95171,384.888630727
741,365,33.167678833,67.4799346924,2,[  0 128   0],33.140497207641602,67.625503540039062,644163.730082,1932338.28227,385.582938813
741,366,33.262424469,67.6581726074,2,[  0 128   0],33.23483943939209,67.803928375244141,662155.409749,1939916.37342,386.271857018
741,367,33.3567886353,67.8371200562,2,[  0 128   0],33.328799247741699,67.983055114746094,680178.363575,1947473.12731,386.959882099
741,368,33.4507713318,68.0167617798,2,[  0 128   0],33.422371864318848,68.162881851196289,698232.214354,1955008.3704,387.64068302
741,369,33.5443611145,68.1971206665,2,[  0 128   0],33.51555347442627,68.343414306640625,716317.299496,1962521.91638,388.322579623
741,370,33.6375579834,68.3781814575,2,[  0 128   0],33.608339309692383,68.524652481079102,734433.422492,1970013.56435,389.000338729
741,371,33.7303581238,68.5599517822,2,[  0 128   0],33.700726509094238,68.706596374511719,752580.424958,1977483.32426,389.67724203
741,372,33.8227577209,68.7424316406,2,[  0 128   0],33.792710304260254,68.889242172241211,770757.772518,1984931.0519,390.347531104
741,373,33.9147491455,68.9256134033,2,[  0 128   0],33.884285926818848,69.072591781616211,788965.454372,1992356.51676,391.014430665
741,374,34.0063323975,69.1095046997,2,[  0 128   0],33.975451469421387,69.256650924682617,807203.85823,1999759.75101,391.684960133
741,375,34.0974998474,69.2941131592,2,[  0 128   0],34.066201210021973,69.441415786743164,825472.445618,2007140.50533,392.344937432
741,376,34.1882514954,69.4794235229,2,[  0 128   0],34.15653133392334,69.626886367797852,843771.061185,2014498.68495,393.002747056
741,377,34.2785835266,69.6654434204,2,[  0 128   0],34.246438980102539,69.813064575195312,862099.741803,2021834.27416,393.66333226
741,378,34.3684883118,69.852180481,2,[  0 128   0],34.335917472839355,69.999948501586914,880458.120052,2029146.8893,394.313369723
741,379,34.4579582214,70.0396194458,2,[  0 128   0],34.424964904785156,70.187538146972656,898846.084994,2036436.64694,394.963009429
741,380,34.547000885,70.2277679443,2,[  0 128   0],34.513577461242676,70.375833511352539,917263.497744,2043703.45291,395.609102553
741,381,34.6356010437,70.4166259766,2,[  0 128   0],34.601748466491699,70.564834594726562,935710.178023,2050946.89669,396.248166213
741,382,34.7237586975,70.6061935425,2,[  0 128   0],34.689475059509277,70.754545211791992,954186.355515,2058166.94021,396.894420355
741,383,34.8114700317,70.7964782715,2,[  0 128   0],34.776753425598145,70.944961547851562,972691.561391,2065363.54077,397.530445102
741,384,34.8987312317,70.9874649048,2,[  0 128   0],34.863579750061035,71.136081695556641,991225.503613,2072536.62899,398.159936536
741,385,34.9855384827,71.1791610718,2,[  0 128   0],34.949949264526367,71.327909469604492,1009788.39467,2079685.95735,398.792162421
741,386,35.0718841553,71.3715667725,2,[  0 128   0],35.035857200622559,71.520441055297852,1028379.76633,2086811.37505,399.415555053
741,387,35.1577644348,71.5646743774,2,[  0 128   0],35.12130069732666,71.713676452636719,1046999.52712,2093912.89362,400.037642252
741,388,35.2431793213,71.7584991455,2,[  0 128   0],35.206275939941406,71.907615661621094,1065647.57547,2100990.4193,400.656244776
741,389,35.328125,71.9530258179,2,[  0 128   0],35.290776252746582,72.102256774902344,1084323.60226,2108043.56412,401.266650793
741,390,35.4125900269,72.1482543945,2,[  0 128   0],35.374799728393555,72.297603607177734,1103027.88609,2115072.40074,401.883137283
741,391,35.4965782166,72.3442001343,2,[  0 128   0],35.458342552185059,72.49365234375,1121759.99834,2122076.88051,402.492900165
741,392,35.5800819397,72.5408401489,2,[  0 128   0],35.541397094726562,72.690401077270508,1140519.63388,2129056.50833,403.09405502
741,393,35.6630935669,72.7381896973,2,[  0 128   0],35.623961448669434,72.887851715087891,1159306.91494,2136011.3797,403.698767233
741,394,35.7456130981,72.9362411499,2,[  0 128   0],35.706033706665039,73.086000442504883,1178121.45559,2142941.65377,404.297775536
741,395,35.8276405334,73.1349945068,2,[  0 128   0],35.787607192993164,73.284847259521484,1196963.15163,2149846.91837,404.890226351
741,396,35.909160614,73.3344497681,2,[  0 128   0],35.86867618560791,73.484390258789062,1215831.74844,2156726.8871,405.474906993
741,397,35.9901771545,73.5345993042,2,[  0 128   0],35.949239730834961,73.684627532958984,1234727.05967,2163581.80079,406.058907201
741,398,36.0706863403,73.7354507446,2,[  0 128   0],36.029293060302734,73.885560989379883,1253649.1938,2170411.43812,406.641971522
741,399,36.150680542,73.9370040894,2,[  0 128   0],36.108830451965332,74.087188720703125,1272597.91341,2177215.51145,407.217030753
741,400,36.2301559448,74.1392440796,2,[  0 128   0],36.187848091125488,74.289506912231445,1291572.84192,2183993.96194,407.789731557
741,401,36.3091087341,74.3421859741,2,[  0 128   0],36.266341209411621,74.492517471313477,1310574.10616,2190746.56812,408.364045213
741,402,36.3875350952,74.5458221436,2,[  0 128   0],36.344306945800781,74.696216583251953,1329601.35268,2197473.3751,408.930463374
741,403,36.4654312134,74.7501449585,2,[  0 128   0],36.421740531921387,74.900600433349609,1348654.21148,2204174.21403,409.489916183
741,404,36.5427894592,74.9551544189,2,[  0 128   0],36.498638153076172,75.105670928955078,1367732.8381,2210848.96817,410.050586019
741,405,36.6196136475,75.1608581543,2,[  0 128   0],36.574995994567871,75.311426162719727,1386837.05484,2217497.55604,410.605589923
741,406,36.695892334,75.3672485352,2,[  0 128   0],36.650809288024902,75.517860412597656,1405966.34157,2224119.82201,411.151069654
741,407,36.7716217041,75.5743179321,2,[  0 128   0],36.72607421875,75.7249755859375,1425120.87153,2230715.64848,411.698368734
741,408,36.8468017578,75.7820739746,2,[  0 128   0],36.800785064697266,75.932769775390625,1444300.46567,2237284.73939,412.240221601
741,409,36.9214248657,75.9905090332,2,[  0 128   0],36.87493896484375,76.1412353515625,1463504.47592,2243827.16071,412.772299625
741,410,36.9954872131,76.1996154785,2,[  0 128   0],36.948533058166504,76.350374221801758,1482733.1035,2250342.89883,413.306261093
741,411,37.0689888,76.4094009399,2,[  0 128   0],37.021561622619629,76.560188293457031,1501986.5261,2256831.62473,413.839705624
741,412,37.1419181824,76.6198654175,2,[  0 128   0],37.094020843505859,76.770669937133789,1521264.10502,2263293.29361,414.361606951
741,413,37.2142791748,76.8309936523,2,[  0 128   0],37.16590690612793,76.981815338134766,1540565.54551,2269727.82784,414.879328906
741,414,37.2860603333,77.0427932739,2,[  0 128   0],37.237214088439941,77.193624496459961,1559890.87845,2276134.909,415.395453547
741,415,37.3572616577,77.2552566528,2,[  0 128   0],37.307939529418945,77.406093597412109,1579239.83161,2282514.56279,415.905491901
741,416,37.4278793335,77.4683761597,2,[  0 128   0],37.378080368041992,77.619220733642578,1598612.30651,2288866.79998,416.415941655
741,417,37.4979057312,77.6821670532,2,[  0 128   0],37.447630882263184,77.833002090454102,1618008.01851,2295191.3252,416.920034218
741,418,37.5673408508,77.8966064453,2,[  0 128   0],37.516587257385254,78.047435760498047,1637426.87472,2301488.04061,417.415907462
741,419,37.636177063,78.1117019653,2,[  0 128   0],37.584945678710938,78.262519836425781,1656868.78868,2307756.84755,417.909859877
741,420,37.7044143677,78.3274536133,2,[  0 128   0],37.652702331542969,78.478250503540039,1676333.51301,2313997.65778,418.401465935
741,421,37.7720451355,78.5438461304,2,[  0 128   0],37.719854354858398,78.694622039794922,1695820.647,2320210.49745,418.885849206
741,422,37.8390693665,78.760887146,2,[  0 128   0],37.786396026611328,78.911632537841797,1715330.1104,2326395.05054,419.364571761
741,423,37.9054794312,78.9785690308,2,[  0 128   0],37.852322578430176,79.129278182983398,1734861.67091,2332551.11621,419.838885138
741,424,37.9712715149,79.1968841553,2,[  0 128   0],37.917631149291992,79.347557067871094,1754415.28378,2338678.69355,420.313604296
741,425,38.036441803,79.4158401489,2,[  0 128   0],37.982317924499512,79.56646728515625,1773990.90389,2344777.67513,420.782745216
741,426,38.1009864807,79.6354217529,2,[  0 128   0],38.046379089355469,79.785999298095703,1793587.82584,2350847.98843,421.240192502
741,427,38.1649017334,79.8556289673,2,[  0 128   0],38.109810829162598,80.00615119934082,1813206.01918,2356889.52023,421.697600095
741,428,38.228187561,80.076461792,2,[  0 128   0],38.172608375549316,80.226922988891602,1832845.62125,2362902.04263,422.152695243
741,429,38.2908325195,80.2979125977,2,[  0 128   0],38.234768867492676,80.448307037353516,1852506.12138,2368885.57156,422.598038789
741,430,38.3528404236,80.5199737549,2,[  0 128   0],38.29628849029541,80.67030143737793,1872187.50992,2374839.9898,423.042704963
741,431,38.4141998291,80.7426528931,2,[  0 128   0],38.357162475585938,80.892902374267578,1891889.61321,2380765.08065,423.483982359
741,432,38.4749145508,80.9659347534,2,[  0 128   0],38.417387008666992,81.11610221862793,1911611.93813,2386660.74454,423.915559359
741,433,38.5349731445,81.1898193359,2,[  0 128   0],38.476959228515625,81.339897155761719,1931354.33569,2392526.97034,424.342706193
741,434,38.594379425,81.4142990112,2,[  0 128   0],38.53587532043457,81.56428337097168,1951116.6593,2398363.63901,424.763570775
741,435,38.6531219482,81.6393737793,2,[  0 128   0],38.594130516052246,81.78925895690918,1970898.93177,2404170.51813,425.182895764
741,436,38.7112045288,81.8650360107,2,[  0 128   0],38.651721000671387,82.014816284179688,1990700.69032,2409947.49605,425.597627121
741,437,38.7686157227,82.0912780762,2,[  0 128   0],38.708643913269043,82.240951538085938,2010521.81452,2415694.55271,426.008059652
741,438,38.8253593445,82.318107605,2,[  0 128   0],38.764896392822266,82.467660903930664,2030362.19028,2421411.66621,426.413954416
741,439,38.8814277649,82.545501709,2,[  0 128   0],38.820473670959473,82.694938659667969,2050221.53931,2427098.60474,426.814871438
741,440,38.9368171692,82.773475647,2,[  0 128   0],38.875371932983398,82.922779083251953,2070099.59453,2432755.23908,427.207062697
741,441,38.9915237427,83.0020065308,2,[  0 128   0],38.929587364196777,83.151176452636719,2089996.09667,2438381.43666,427.593501787
741,442,39.0455436707,83.2310943604,2,[  0 128   0],38.98311710357666,83.380128860473633,2109911.12598,2443977.16202,427.983606855
741,443,39.0988769531,83.4607391357,2,[  0 128   0],39.035958290100098,83.609628677368164,2129844.2742,2449542.3866,428.365539332
741,444,39.1515159607,83.6909332275,2,[  0 128   0],39.088107109069824,83.839670181274414,2149795.30365,2455076.96901,428.739175969
741,445,39.2034606934,83.9216690063,2,[  0 128   0],39.139558792114258,84.070247650146484,2169763.98344,2460580.65867,429.105249682
741,446,39.2547035217,84.1529388428,2,[  0 128   0],39.190310478210449,84.301355361938477,2189750.09317,2466053.41363,429.47048573
741,447,39.3052444458,84.3847427368,2,[  0 128   0],39.240360260009766,84.532989501953125,2209753.58414,2471495.29394,429.831875367
741,448,39.3550796509,84.6170730591,2,[  0 128   0],39.289702415466309,84.765140533447266,2229773.91906,2476905.93531,430.179533947
741,449,39.4042015076,84.8499145508,2,[  0 128   0],39.338335037231445,84.997804641723633,2249811.06397,2482285.39098,430.527514471
741,450,39.4526138306,85.0832748413,2,[  0 128   0],39.386255264282227,85.230979919433594,2269865.15445,2487633.60703,430.875943705
741,451,39.5003089905,85.3171463013,2,[  0 128   0],39.43345832824707,85.464656829833984,2289935.67732,2492950.31449,431.215339734
741,452,39.5472831726,85.5515136719,2,[  0 128   0],39.479942321777344,85.698825836181641,2310022.12678,2498235.55602,431.547345264
741,453,39.593536377,85.7863769531,2,[  0 128   0],39.525703430175781,85.93348503112793,2330124.66053,2503489.16238,431.876852598
741,454,39.6390609741,86.021736145,2,[  0 128   0],39.57073974609375,86.168628692626953,2350243.11333,2508711.17242,432.201450029
741,455,39.6838607788,86.2575683594,2,[  0 128   0],39.615046501159668,86.404247283935547,2370377.00341,2513901.29932,432.517715928
741,456,39.7279243469,86.4938812256,2,[  0 128   0],39.65861988067627,86.640336990356445,2390526.34702,2519059.36434,432.832357361
741,457,39.7712516785,86.7306671143,2,[  0 128   0],39.701458930969238,86.876886367797852,2410690.50816,2524185.49251,433.134858775
741,458,39.8138427734,86.9679031372,2,[  0 128   0],39.743559837341309,87.1138916015625,2430869.51657,2529279.4975,433.435885684
741,459,39.8556900024,87.2056045532,2,[  0 128   0],39.784920692443848,87.351350784301758,2451063.56689,2534341.40744,433.738873383
741,460,39.8967971802,87.4437561035,2,[  0 128   0],39.82553768157959,87.589250564575195,2471271.88675,2539371.0127,434.026122146
741,461,39.9371528625,87.6823425293,2,[  0 128   0],39.86540699005127,87.827583312988281,2491494.20171,2544368.10863,434.307846967
741,462,39.9767608643,87.9213638306,2,[  0 128   0],39.904526710510254,88.06634521484375,2511730.56379,2549332.70824,434.590008625
741,463,40.0156135559,88.1608200073,2,[  0 128   0],39.942893028259277,88.30552864074707,2531980.71242,2554264.60032,434.864852316
741,464,40.0537109375,88.4006881714,2,[  0 128   0],39.980504989624023,88.545127868652344,2552244.54529,2559163.89287,435.138052033
741,465,40.091053009,88.6409759521,2,[  0 128   0],40.017360687255859,88.785135269165039,2572521.8063,2564030.57876,435.404886875
741,466,40.1276321411,88.8816680908,2,[  0 128   0],40.053454399108887,89.025539398193359,2592811.93923,2568864.20935,435.659807459
741,467,40.163444519,89.122756958,2,[  0 128   0],40.088785171508789,89.266334533691406,2613114.86074,2573664.87934,435.91153998
741,468,40.1984939575,89.3642349243,2,[  0 128   0],40.12335205078125,89.507514953613281,2633430.49159,2578432.68058,436.158201467
741,469,40.2327766418,89.6060943604,2,[  0 128   0],40.157150268554688,89.749073028564453,2653758.61675,2583167.27067,436.403300164
741,470,40.2662849426,89.8483352661,2,[  0 128   0],40.190176963806152,89.990999221801758,2674098.85675,2587868.50631,436.638390826
741,471,40.2990188599,90.0909347534,2,[  0 128   0],40.222431182861328,90.233285903930664,2694450.98881,2592536.45866,436.869272486
741,472,40.3309783936,90.3339004517,2,[  0 128   0],40.253910064697266,90.475927352905273,2714814.96894,2597170.99202,437.09795758
741,473,40.3621559143,90.5772171021,2,[  0 128   0],40.284610748291016,90.718912124633789,2735190.27474,2601771.93926,437.312747135
741,474,40.3925552368,90.8208694458,2,[  0 128   0],40.314532279968262,90.96223258972168,2755576.70022,2606339.35732,437.527812811
741,475,40.4221725464,91.0648651123,2,[  0 128   0],40.343672752380371,91.20588493347168,2775974.37348,2610873.21372,437.743173715
741,476,40.4510040283,91.3091888428,2,[  0 128   0],40.372028350830078,91.449859619140625,2796382.95855,2615373.23103,437.943502451
741,477,40.4790458679,91.5538253784,2,[  0 128   0],40.399598121643066,91.694145202636719,2816801.94294,2619839.43207,438.137344324
741,478,40.5063018799,91.7987747192,2,[  0 128   0],40.426380157470703,91.93873405456543,2837231.14917,2624271.74956,438.332490947
741,479,40.5327644348,92.0440292358,2,[  0 128   0],40.452370643615723,92.183622360229492,2857670.74359,2628669.92448,438.52374117
741,480,40.5584335327,92.2895812988,2,[  0 128   0],40.477569580078125,92.428796768188477,2878120.06044,2633034.05774,438.700879625
741,481,40.5833091736,92.53540802,2,[  0 128   0],40.501976013183594,92.674249649047852,2898578.92904,2637364.17377,438.87446376
741,482,40.6073875427,92.7815170288,2,[  0 128   0],40.525586128234863,92.919975280761719,2919047.37098,2641659.98885,439.045911705
741,483,40.6306648254,93.0278930664,2,[  0 128   0],40.548397064208984,93.165960311889648,2939524.76326,2645921.2679,439.206798713
741,484,40.6531410217,93.2745285034,2,[  0 128   0],40.570408821105957,93.412199020385742,2960011.10218,2650148.13998,439.366496211
741,485,40.6748161316,93.5214157104,2,[  0 128   0],40.591620445251465,93.658683776855469,2980506.23604,2654340.61135,439.521597488
741,486,40.6956863403,93.7685470581,2,[  0 128   0],40.612029075622559,93.905405044555664,3001009.87748,2658498.45787,439.669230205
741,487,40.7157516479,94.0159072876,2,[  0 128   0],40.631633758544922,94.152353286743164,3021521.72404,2662621.66086,439.812683855
741,488,40.7350120544,94.2634963989,2,[  0 128   0],40.650433540344238,94.399517059326172,3042041.31725,2666710.18007,439.944157936
741,489,40.7534599304,94.5112915039,2,[  0 128   0],40.668426513671875,94.646890640258789,3062568.6938,2670763.91042,440.072757014
741,490,40.7711029053,94.7593002319,2,[  0 128   0],40.685610771179199,94.894466400146484,3083103.73475,2674782.72778,440.20155666
741,491,40.7879295349,95.0075073242,2,[  0 128   0],40.701985359191895,95.142232894897461,3103645.99455,2678766.57558,440.318381992
741,492,40.8039474487,95.255897522,2,[  0 128   0],40.717549324035645,95.390182495117188,3124195.35078,2682715.42436,440.432230703
741,493,40.8191490173,95.5044708252,2,[  0 128   0],40.732301712036133,95.6383056640625,3144751.52483,2686629.22268,440.540614557
741,494,40.8335380554,95.7532119751,2,[  0 128   0],40.746240615844727,95.886589050292969,3165313.93573,2690507.7714,440.636059619
741,495,40.8471069336,96.0021057129,2,[  0 128   0],40.759365081787109,96.135028839111328,3185882.79109,2694351.06062,440.730871313
741,496,40.8598632812,96.251159668,2,[  0 128   0],40.771675109863281,96.383617401123047,3206457.96908,2698159.14693,440.825883805
